,Unnamed: 0,Entity,Code,Year,Deaths,Sidedness
3547,3547,Ireland,IRL,1997,464,1
2947,2947,Greenland,GRL,1997,5,0
5737,5737,Qatar,QAT,1997,250,0
1837,1837,Croatia,HRV,1997,787,0
7567,7567,Vanuatu,VUT,1997,41,0
7477,7477,United States Virgin Islands,VIR,1997,20,0
7207,7207,Tunisia,TUN,1997,2523,0
1537,1537,Colombia,COL,1997,7999,0
4747,4747,Mozambique,MOZ,1997,3134,1
6937,6937,Tajikistan,TJK,1997,564,0
5677,5677,Portugal,PRT,1997,2850,0
4807,4807,Namibia,NAM,1997,437,1
5017,5017,Nigeria,NGA,1997,14199,0
3367,3367,Hungary,HUN,1997,1675,0
6307,6307,Slovenia,SVN,1997,390,0
7117,7117,Tonga,TON,1997,9,1
2977,2977,Grenada,GRD,1997,11,1
4777,4777,Myanmar,MMR,1997,12626,0
7327,7327,Uganda,UGA,1997,3950,1
2287,2287,Egypt,EGY,1997,24931,0
4987,4987,Niger,NER,1997,1770,0
1807,1807,Cote d'Ivoire,CIV,1997,2676,0
3337,3337,Honduras,HND,1997,821,0
367,367,Argentina,ARG,1997,5383,0
6277,6277,Slovakia,SVK,1997,923,0
6487,6487,South Sudan,SSD,1997,957,0
1747,1747,Cook Islands,COK,1997,5,0
2437,2437,Estonia,EST,1997,319,0
3847,3847,Kyrgyzstan,KGZ,1997,684,0
5917,5917,Saint Lucia,LCA,1997,27,1
1087,1087,Burundi,BDI,1997,1394,0
1147,1147,Cameroon,CMR,1997,3481,0
2047,2047,Dominica,DMA,1997,15,1
3817,3817,Kuwait,KWT,1997,394,0
2707,2707,France,FRA,1997,9629,0
7297,7297,Tuvalu,TUV,1997,3,1
5437,5437,Palau,PLW,1997,3,0
4387,4387,Marshall Islands,MHL,1997,10,0
6817,6817,Sweden,SWE,1997,670,0
5527,5527,Papua New Guinea,PNG,1997,1220,1
6877,6877,Syria,SYR,1997,2157,0
1987,1987,Denmark,DNK,1997,602,0
3637,3637,Jamaica,JAM,1997,144,1
6697,6697,Sri Lanka,LKA,1997,3436,1
7777,7777,World,OWID_WRL,1997,1170473,0
3757,3757,Kenya,KEN,1997,2378,1
4177,4177,Luxembourg,LUX,1997,65,0
547,547,Azerbaijan,AZE,1997,775,0
5857,5857,Rwanda,RWA,1997,2622,0
5827,5827,Russia,RUS,1997,35532,0
697,697,Belarus,BLR,1997,2560,0
3667,3667,Japan,JPN,1997,14215,1
577,577,Bahamas,BHS,1997,67,1
4267,4267,Malaysia,MYS,1997,5494,1
5497,5497,Panama,PAN,1997,579,0
4327,4327,Mali,MLI,1997,1770,0
5587,5587,Peru,PER,1997,4276,0
6787,6787,Suriname,SUR,1997,74,1
7387,7387,United Arab Emirates,ARE,1997,1122,0
1117,1117,Cambodia,KHM,1997,2648,0
4207,4207,Madagascar,MDG,1997,2123,0
3697,3697,Jordan,JOR,1997,775,0
2677,2677,Finland,FIN,1997,499,0
2017,2017,Djibouti,DJI,1997,84,0
7927,7927,Yemen,YEM,1997,8113,0
217,217,American Samoa,ASM,1997,6,0
3997,3997,Lesotho,LSO,1997,483,1
7267,7267,Turkmenistan,TKM,1997,484,0
1027,1027,Bulgaria,BGR,1997,1329,0
5467,5467,Palestine,PSE,1997,315,0
4357,4357,Malta,MLT,1997,27,1
2647,2647,Fiji,FJI,1997,95,1
7027,7027,Timor,TLS,1997,107,0
6757,6757,Sudan,SDN,1997,7178,0
3727,3727,Kazakhstan,KAZ,1997,2727,0
4297,4297,Maldives,MDV,1997,18,1
877,877,Bolivia,BOL,1997,1982,0
7957,7957,Zambia,ZMB,1997,1716,1
2497,2497,Ethiopia,ETH,1997,11310,0
2467,2467,Eswatini,SWZ,1997,262,1
2797,2797,Gambia,GMB,1997,152,0
7057,7057,Togo,TGO,1997,1044,0
4447,4447,Mauritius,MUS,1997,193,1
1957,1957,Democratic Republic of Congo,COD,1997,22496,0
277,277,Andorra,AND,1997,9,0
127,127,Albania,ALB,1997,288,0
7417,7417,United Kingdom,GBR,1997,4569,0
3787,3787,Kiribati,KIR,1997,15,1
3577,3577,Israel,ISR,1997,782,0
1207,1207,Cape Verde,CPV,1997,35,0
1057,1057,Burkina Faso,BFA,1997,2612,0
6667,6667,Spain,ESP,1997,7072,0
607,607,Bahrain,BHR,1997,138,0
667,667,Barbados,BRB,1997,37,1
997,997,Brunei,BRN,1997,74,1
5377,5377,Oman,OMN,1997,1804,0
5797,5797,Romania,ROU,1997,4495,0
7357,7357,Ukraine,UKR,1997,10462,0
4237,4237,Malawi,MWI,1997,1778,1
4477,4477,Mexico,MEX,1997,19564,0
5977,5977,Samoa,WSM,1997,29,1
5557,5557,Paraguay,PRY,1997,706,0
5887,5887,Saint Kitts and Nevis,KNA,1997,8,1
2767,2767,Gabon,GAB,1997,404,0
5407,5407,Pakistan,PAK,1997,11384,1
5947,5947,Saint Vincent and the Grenadines,VCT,1997,13,1
1177,1177,Canada,CAN,1997,3537,0
6997,6997,Thailand,THA,1997,31027,1
4417,4417,Mauritania,MRT,1997,846,0
157,157,Algeria,DZA,1997,13558,0
2257,2257,Ecuador,ECU,1997,2763,0
3607,3607,Italy,ITA,1997,9833,0
907,907,Bosnia and Herzegovina,BIH,1997,240,0
366,366,Argentina,ARG,1996,5241,0
1686,1686,Comoros,COM,1996,125,0
3336,3336,Honduras,HND,1996,797,0
1056,1056,Burkina Faso,BFA,1996,2583,0
3726,3726,Kazakhstan,KAZ,1996,3035,0
1026,1026,Bulgaria,BGR,1996,1335,0
7926,7926,Yemen,YEM,1996,8024,0
3966,3966,Lebanon,LBN,1996,361,0
4236,4236,Malawi,MWI,1996,1758,1
4266,4266,Malaysia,MYS,1996,5364,1
6216,6216,Sierra Leone,SLE,1996,832,0
6846,6846,Switzerland,CHE,1996,691,0
1716,1716,Congo,COG,1996,1224,0
4776,4776,Myanmar,MMR,1996,12665,0
396,396,Armenia,ARM,1996,420,0
6786,6786,Suriname,SUR,1996,73,1
7536,7536,Uzbekistan,UZB,1996,2971,0
3786,3786,Kiribati,KIR,1996,14,1
7566,7566,Vanuatu,VUT,1996,40,0
7146,7146,Trinidad and Tobago,TTO,1996,190,1
936,936,Botswana,BWA,1996,430,1
6816,6816,Sweden,SWE,1996,696,0
4026,4026,Liberia,LBR,1996,420,0
906,906,Bosnia and Herzegovina,BIH,1996,241,0
6,6,Afghanistan,AFG,1996,6447,0
156,156,Algeria,DZA,1996,13410,0
7026,7026,Timor,TLS,1996,112,0
1086,1086,Burundi,BDI,1996,1394,0
7956,7956,Zambia,ZMB,1996,1698,1
6246,6246,Singapore,SGP,1996,278,1
3756,3756,Kenya,KEN,1996,2292,1
4866,4866,Nepal,NPL,1996,2088,1
4296,4296,Maldives,MDV,1996,19,1
786,786,Benin,BEN,1996,1256,0
6966,6966,Tanzania,TZA,1996,4030,1
3816,3816,Kuwait,KWT,1996,348,0
4806,4806,Namibia,NAM,1996,413,1
6276,6276,Slovakia,SVK,1996,872,0
3096,3096,Guinea-Bissau,GNB,1996,418,0
4836,4836,Nauru,NRU,1996,4,1
3126,3126,Guyana,GUY,1996,141,1
6996,6996,Thailand,THA,1996,34153,1
4326,4326,Mali,MLI,1996,1781,0
6396,6396,South Africa,ZAF,1996,19695,1
7086,7086,Tokelau,TKL,1996,0,0
1446,1446,Chad,TCD,1996,1384,0
3606,3606,Italy,ITA,1996,9933,0
306,306,Angola,AGO,1996,6157,0
4626,4626,Monaco,MCO,1996,3,0
4176,4176,Luxembourg,LUX,1996,69,0
1176,1176,Canada,CAN,1996,3600,0
4446,4446,Mauritius,MUS,1996,189,1
7056,7056,Togo,TGO,1996,1008,0
4086,4086,Lithuania,LTU,1996,966,0
3486,3486,Iran,IRN,1996,30165,0
7986,7986,Zimbabwe,ZWE,1996,2280,1
4656,4656,Mongolia,MNG,1996,388,0
4416,4416,Mauritania,MRT,1996,847,0
6666,6666,Spain,ESP,1996,7114,0
3516,3516,Iraq,IRQ,1996,5085,0
6696,6696,Sri Lanka,LKA,1996,3097,1
846,846,Bhutan,BTN,1996,72,1
3546,3546,Ireland,IRL,1996,465,1
6486,6486,South Sudan,SSD,1996,1010,0
6906,6906,Taiwan,TWN,1996,7327,0
4476,4476,Mexico,MEX,1996,19367,0
3876,3876,Laos,LAO,1996,1233,0
3576,3576,Israel,ISR,1996,758,0
4506,4506,Micronesia (country),FSM,1996,25,0
1746,1746,Cook Islands,COK,1996,5,0
1266,1266,Central African Republic,CAF,1996,1798,0
1206,1206,Cape Verde,CPV,1996,33,0
126,126,Albania,ALB,1996,283,0
7626,7626,Vietnam,VNM,1996,14572,0
6456,6456,South Korea,KOR,1996,15783,0
276,276,Andorra,AND,1996,9,0
7776,7776,World,OWID_WRL,1996,1163484,0
1476,1476,Chile,CHL,1996,2425,0
6306,6306,Slovenia,SVN,1996,404,0
216,216,American Samoa,ASM,1996,6,0
996,996,Brunei,BRN,1996,77,1
966,966,Brazil,BRA,1996,44659,0
4356,4356,Malta,MLT,1996,27,1
4206,4206,Madagascar,MDG,1996,2086,0
3396,3396,Iceland,ISL,1996,24,0
4056,4056,Libya,LBY,1996,1544,0
6936,6936,Tajikistan,TJK,1996,606,0
6336,6336,Solomon Islands,SLB,1996,99,1
7116,7116,Tonga,TON,1996,9,1
3696,3696,Jordan,JOR,1996,777,0
1536,1536,Colombia,COL,1996,8380,0
4746,4746,Mozambique,MOZ,1996,3071,1
1116,1116,Cambodia,KHM,1996,2639,0
3366,3366,Hungary,HUN,1996,1737,0
4716,4716,Morocco,MAR,1996,10946,0
6756,6756,Sudan,SDN,1996,7185,0
3636,3636,Jamaica,JAM,1996,139,1
4386,4386,Marshall Islands,MHL,1996,9,0
3456,3456,Indonesia,IDN,1996,48722,1
7596,7596,Venezuela,VEN,1996,5167,0
6366,6366,Somalia,SOM,1996,1811,0
4686,4686,Montenegro,MNE,1996,63,0
3846,3846,Kyrgyzstan,KGZ,1996,734,0
3936,3936,Latvia,LVA,1996,764,0
3666,3666,Japan,JPN,1996,14606,1
6876,6876,Syria,SYR,1996,2151,0
3426,3426,India,IND,1996,147942,1
1146,1146,Cameroon,CMR,1996,3293,0
816,816,Bermuda,BMU,1996,10,0
1506,1506,China,CHN,1996,244790,1
876,876,Bolivia,BOL,1996,1944,0
336,336,Antigua and Barbuda,ATG,1996,7,1
4596,4596,Moldova,MDA,1996,854,0
3156,3156,Haiti,HTI,1996,989,0
3996,3996,Lesotho,LSO,1996,471,1
5406,5406,Pakistan,PAK,1996,10844,1
696,696,Belarus,BLR,1996,2623,0
546,546,Azerbaijan,AZE,1996,858,0
5556,5556,Paraguay,PRY,1996,723,0
2466,2466,Eswatini,SWZ,1996,250,1
486,486,Australia,AUS,1996,2182,1
666,666,Barbados,BRB,1996,37,1
1806,1806,Cote d'Ivoire,CIV,1996,2603,0
5946,5946,Saint Vincent and the Grenadines,VCT,1996,13,1
2076,2076,Dominican Republic,DOM,1996,1801,0
7356,7356,Ukraine,UKR,1996,11665,0
2766,2766,Gabon,GAB,1996,391,0
5196,5196,North Macedonia,MKD,1996,188,0
2256,2256,Ecuador,ECU,1996,2881,0
2886,2886,Ghana,GHA,1996,2972,0
4986,4986,Niger,NER,1996,1718,0
5586,5586,Peru,PER,1996,4115,0
5826,5826,Russia,RUS,1996,39482,0
7266,7266,Turkmenistan,TKM,1996,493,0
2436,2436,Estonia,EST,1996,334,0
7416,7416,United Kingdom,GBR,1996,4671,0
6156,6156,Serbia,SRB,1996,1501,0
7296,7296,Tuvalu,TUV,1996,3,1
1956,1956,Democratic Republic of Congo,COD,1996,22715,0
726,726,Belgium,BEL,1996,1766,0
5856,5856,Rwanda,RWA,1996,2479,0
2496,2496,Ethiopia,ETH,1996,11461,0
2976,2976,Grenada,GRD,1996,11,1
5526,5526,Papua New Guinea,PNG,1996,1191,1
5466,5466,Palestine,PSE,1996,314,0
5046,5046,Niue,NIU,1996,0,0
2016,2016,Djibouti,DJI,1996,82,0
2676,2676,Finland,FIN,1996,510,0
7386,7386,United Arab Emirates,ARE,1996,1070,0
5916,5916,Saint Lucia,LCA,1996,28,1
5886,5886,Saint Kitts and Nevis,KNA,1996,8,1
7476,7476,United States Virgin Islands,VIR,1996,21,0
2946,2946,Greenland,GRL,1996,5,0
1836,1836,Croatia,HRV,1996,799,0
5166,5166,North Korea,PRK,1996,6886,0
5496,5496,Panama,PAN,1996,562,0
2646,2646,Fiji,FJI,1996,95,1
2706,2706,France,FRA,1996,9850,0
5436,5436,Palau,PLW,1996,3,0
576,576,Bahamas,BHS,1996,65,1
1866,1866,Cuba,CUB,1996,2294,0
2916,2916,Greece,GRC,1996,2434,0
7206,7206,Tunisia,TUN,1996,2523,0
2046,2046,Dominica,DMA,1996,15,1
1986,1986,Denmark,DNK,1996,635,0
6126,6126,Senegal,SEN,1996,1226,0
5016,5016,Nigeria,NGA,1996,13879,0
3006,3006,Guam,GUM,1996,22,0
6036,6036,Sao Tome and Principe,STP,1996,16,0
2376,2376,Equatorial Guinea,GNQ,1996,221,0
7446,7446,United States,USA,1996,47416,0
2826,2826,Georgia,GEO,1996,705,0
2286,2286,Egypt,EGY,1996,24962,0
3036,3036,Guatemala,GTM,1996,1096,0
756,756,Belize,BLZ,1996,56,0
5286,5286,Norway,NOR,1996,360,0
5676,5676,Portugal,PRT,1996,2965,0
5736,5736,Qatar,QAT,1996,247,0
1926,1926,Czechia,CZE,1996,1595,0
6186,6186,Seychelles,SYC,1996,12,1
5256,5256,Northern Mariana Islands,MNP,1996,11,0
7326,7326,Uganda,UGA,1996,3822,1
4926,4926,New Zealand,NZL,1996,616,1
2316,2316,El Salvador,SLV,1996,1464,0
516,516,Austria,AUT,1996,1065,0
7236,7236,Turkey,TUR,1996,8035,0
636,636,Bangladesh,BGD,1996,8124,1
3066,3066,Guinea,GIN,1996,1618,0
4896,4896,Netherlands,NLD,1996,1490,0
2856,2856,Germany,DEU,1996,9837,0
6006,6006,San Marino,SMR,1996,3,0
5706,5706,Puerto Rico,PRI,1996,748,0
5646,5646,Poland,POL,1996,7956,0
6066,6066,Saudi Arabia,SAU,1996,8839,0
5616,5616,Philippines,PHL,1996,8088,0
606,606,Bahrain,BHR,1996,133,0
4956,4956,Nicaragua,NIC,1996,604,0
1896,1896,Cyprus,CYP,1996,202,1
5796,5796,Romania,ROU,1996,4805,0
5976,5976,Samoa,WSM,1996,29,1
5376,5376,Oman,OMN,1996,1767,0
2796,2796,Gambia,GMB,1996,147,0
2406,2406,Eritrea,ERI,1996,695,0
7506,7506,Uruguay,URY,1996,571,0
1776,1776,Costa Rica,CRI,1996,623,0
3545,3545,Ireland,IRL,1995,461,1
3665,3665,Japan,JPN,1995,15140,1
2705,2705,France,FRA,1995,10149,0
275,275,Andorra,AND,1995,9,0
4385,4385,Marshall Islands,MHL,1995,9,0
7415,7415,United Kingdom,GBR,1995,4748,0
7235,7235,Turkey,TUR,1995,8280,0
7775,7775,World,OWID_WRL,1995,1163463,0
1145,1145,Cameroon,CMR,1995,3133,0
2795,2795,Gambia,GMB,1995,153,0
5915,5915,Saint Lucia,LCA,1995,28,1
6665,6665,Spain,ESP,1995,7279,0
875,875,Bolivia,BOL,1995,1949,0
6755,6755,Sudan,SDN,1995,7196,0
7625,7625,Vietnam,VNM,1995,14556,0
4595,4595,Moldova,MDA,1995,973,0
1205,1205,Cape Verde,CPV,1995,31,0
7265,7265,Turkmenistan,TKM,1995,505,0
5465,5465,Palestine,PSE,1995,312,0
1265,1265,Central African Republic,CAF,1995,1676,0
1925,1925,Czechia,CZE,1995,1653,0
845,845,Bhutan,BTN,1995,72,1
5405,5405,Pakistan,PAK,1995,10335,1
5945,5945,Saint Vincent and the Grenadines,VCT,1995,13,1
2765,2765,Gabon,GAB,1995,383,0
2825,2825,Georgia,GEO,1995,834,0
1175,1175,Canada,CAN,1995,3708,0
6485,6485,South Sudan,SSD,1995,1019,0
545,545,Azerbaijan,AZE,1995,1016,0
7055,7055,Togo,TGO,1995,982,0
4415,4415,Mauritania,MRT,1995,821,0
695,695,Belarus,BLR,1995,2725,0
5975,5975,Samoa,WSM,1995,28,1
5285,5285,Norway,NOR,1995,373,0
3605,3605,Italy,ITA,1995,10147,0
6695,6695,Sri Lanka,LKA,1995,2870,1
3635,3635,Jamaica,JAM,1995,133,1
4475,4475,Mexico,MEX,1995,19551,0
1985,1985,Denmark,DNK,1995,666,0
4505,4505,Micronesia (country),FSM,1995,25,0
3575,3575,Israel,ISR,1995,722,0
5435,5435,Palau,PLW,1995,3,0
5375,5375,Oman,OMN,1995,1725,0
4445,4445,Mauritius,MUS,1995,191,1
1955,1955,Democratic Republic of Congo,COD,1995,22088,0
2045,2045,Dominica,DMA,1995,15,1
4355,4355,Malta,MLT,1995,28,1
3875,3875,Laos,LAO,1995,1234,0
5645,5645,Poland,POL,1995,8229,0
2405,2405,Eritrea,ERI,1995,687,0
5615,5615,Philippines,PHL,1995,7930,0
6905,6905,Taiwan,TWN,1995,7536,0
6995,6995,Thailand,THA,1995,32126,1
5795,5795,Romania,ROU,1995,4840,0
995,995,Brunei,BRN,1995,76,1
125,125,Albania,ALB,1995,297,0
7985,7985,Zimbabwe,ZWE,1995,2384,1
605,605,Bahrain,BHR,1995,129,0
4175,4175,Luxembourg,LUX,1995,71,0
2255,2255,Ecuador,ECU,1995,2781,0
2435,2435,Estonia,EST,1995,426,0
3845,3845,Kyrgyzstan,KGZ,1995,790,0
7295,7295,Tuvalu,TUV,1995,3,1
6875,6875,Syria,SYR,1995,2143,0
4085,4085,Lithuania,LTU,1995,1073,0
2285,2285,Egypt,EGY,1995,25403,0
1025,1025,Bulgaria,BGR,1995,1411,0
935,935,Botswana,BWA,1995,406,1
5705,5705,Puerto Rico,PRI,1995,775,0
6965,6965,Tanzania,TZA,1995,3989,1
3995,3995,Lesotho,LSO,1995,468,1
2315,2315,El Salvador,SLV,1995,1528,0
5,5,Afghanistan,AFG,1995,6211,0
635,635,Bangladesh,BGD,1995,8065,1
4025,4025,Liberia,LBR,1995,381,0
965,965,Brazil,BRA,1995,44116,0
3935,3935,Latvia,LVA,1995,945,0
7325,7325,Uganda,UGA,1995,3628,1
3965,3965,Lebanon,LBN,1995,365,0
5735,5735,Qatar,QAT,1995,246,0
6935,6935,Tajikistan,TJK,1995,658,0
4055,4055,Libya,LBY,1995,1551,0
5675,5675,Portugal,PRT,1995,3060,0
2375,2375,Equatorial Guinea,GNQ,1995,213,0
4205,4205,Madagascar,MDG,1995,2053,0
5825,5825,Russia,RUS,1995,44806,0
2015,2015,Djibouti,DJI,1995,78,0
7925,7925,Yemen,YEM,1995,7949,0
1085,1085,Burundi,BDI,1995,1394,0
6455,6455,South Korea,KOR,1995,16259,0
4295,4295,Maldives,MDV,1995,19,1
575,575,Bahamas,BHS,1995,63,1
2645,2645,Fiji,FJI,1995,94,1
3725,3725,Kazakhstan,KAZ,1995,3312,0
5495,5495,Panama,PAN,1995,579,0
5885,5885,Saint Kitts and Nevis,KNA,1995,8,1
3755,3755,Kenya,KEN,1995,2231,1
6785,6785,Suriname,SUR,1995,79,1
4325,4325,Mali,MLI,1995,1774,0
7385,7385,United Arab Emirates,ARE,1995,1024,0
1115,1115,Cambodia,KHM,1995,2631,0
2675,2675,Finland,FIN,1995,540,0
3695,3695,Jordan,JOR,1995,769,0
215,215,American Samoa,ASM,1995,6,0
7025,7025,Timor,TLS,1995,114,0
6815,6815,Sweden,SWE,1995,732,0
3815,3815,Kuwait,KWT,1995,371,0
665,665,Barbados,BRB,1995,37,1
5585,5585,Peru,PER,1995,4127,0
905,905,Bosnia and Herzegovina,BIH,1995,253,0
7355,7355,Ukraine,UKR,1995,12897,0
7955,7955,Zambia,ZMB,1995,1669,1
4235,4235,Malawi,MWI,1995,1743,1
6845,6845,Switzerland,CHE,1995,761,0
2075,2075,Dominican Republic,DOM,1995,1719,0
1055,1055,Burkina Faso,BFA,1995,2585,0
5525,5525,Papua New Guinea,PNG,1995,1155,1
2465,2465,Eswatini,SWZ,1995,231,1
3785,3785,Kiribati,KIR,1995,14,1
155,155,Algeria,DZA,1995,13374,0
5555,5555,Paraguay,PRY,1995,695,0
4265,4265,Malaysia,MYS,1995,5239,1
2495,2495,Ethiopia,ETH,1995,11674,0
5855,5855,Rwanda,RWA,1995,2207,0
6005,6005,San Marino,SMR,1995,3,0
1745,1745,Cook Islands,COK,1995,5,0
1805,1805,Cote d'Ivoire,CIV,1995,2506,0
3125,3125,Guyana,GUY,1995,130,1
6245,6245,Singapore,SGP,1995,275,1
3335,3335,Honduras,HND,1995,786,0
6035,6035,Sao Tome and Principe,STP,1995,15,0
3155,3155,Haiti,HTI,1995,1013,0
2915,2915,Greece,GRC,1995,2429,0
6365,6365,Somalia,SOM,1995,1725,0
3005,3005,Guam,GUM,1995,22,0
1505,1505,China,CHN,1995,240786,1
3485,3485,Iran,IRN,1995,29994,0
785,785,Benin,BEN,1995,1220,0
4685,4685,Montenegro,MNE,1995,63,0
725,725,Belgium,BEL,1995,1835,0
485,485,Australia,AUS,1995,2220,1
3035,3035,Guatemala,GTM,1995,1105,0
4775,4775,Myanmar,MMR,1995,12704,0
7535,7535,Uzbekistan,UZB,1995,2888,0
6395,6395,South Africa,ZAF,1995,20155,1
1865,1865,Cuba,CUB,1995,2445,0
4655,4655,Mongolia,MNG,1995,378,0
6335,6335,Solomon Islands,SLB,1995,96,1
6065,6065,Saudi Arabia,SAU,1995,8683,0
4985,4985,Niger,NER,1995,1738,0
7595,7595,Venezuela,VEN,1995,5614,0
6125,6125,Senegal,SEN,1995,1249,0
4955,4955,Nicaragua,NIC,1995,596,0
1715,1715,Congo,COG,1995,1151,0
365,365,Argentina,ARG,1995,5082,0
3455,3455,Indonesia,IDN,1995,48801,1
4835,4835,Nauru,NRU,1995,4,1
2945,2945,Greenland,GRL,1995,5,0
1685,1685,Comoros,COM,1995,122,0
515,515,Austria,AUT,1995,1148,0
4715,4715,Morocco,MAR,1995,10962,0
5045,5045,Niue,NIU,1995,0,0
7505,7505,Uruguay,URY,1995,571,0
5195,5195,North Macedonia,MKD,1995,189,0
1475,1475,Chile,CHL,1995,2361,0
1775,1775,Costa Rica,CRI,1995,644,0
2885,2885,Ghana,GHA,1995,2923,0
7475,7475,United States Virgin Islands,VIR,1995,21,0
3395,3395,Iceland,ISL,1995,25,0
4865,4865,Nepal,NPL,1995,2110,1
1535,1535,Colombia,COL,1995,8185,0
7115,7115,Tonga,TON,1995,9,1
3065,3065,Guinea,GIN,1995,1595,0
3095,3095,Guinea-Bissau,GNB,1995,416,0
6305,6305,Slovenia,SVN,1995,420,0
2975,2975,Grenada,GRD,1995,11,1
6215,6215,Sierra Leone,SLE,1995,830,0
6275,6275,Slovakia,SVK,1995,898,0
3515,3515,Iraq,IRQ,1995,4861,0
3365,3365,Hungary,HUN,1995,1926,0
2855,2855,Germany,DEU,1995,10328,0
7205,7205,Tunisia,TUN,1995,2540,0
5015,5015,Nigeria,NGA,1995,13667,0
4895,4895,Netherlands,NLD,1995,1523,0
4745,4745,Mozambique,MOZ,1995,3009,1
815,815,Bermuda,BMU,1995,11,0
395,395,Armenia,ARM,1995,439,0
7085,7085,Tokelau,TKL,1995,0,0
4805,4805,Namibia,NAM,1995,391,1
6155,6155,Serbia,SRB,1995,1490,0
7145,7145,Trinidad and Tobago,TTO,1995,176,1
1895,1895,Cyprus,CYP,1995,199,1
4625,4625,Monaco,MCO,1995,3,0
5165,5165,North Korea,PRK,1995,6803,0
7445,7445,United States,USA,1995,47551,0
6185,6185,Seychelles,SYC,1995,12,1
1835,1835,Croatia,HRV,1995,823,0
7565,7565,Vanuatu,VUT,1995,38,0
335,335,Antigua and Barbuda,ATG,1995,7,1
755,755,Belize,BLZ,1995,52,0
3425,3425,India,IND,1995,145480,1
305,305,Angola,AGO,1995,6210,0
4925,4925,New Zealand,NZL,1995,645,1
5255,5255,Northern Mariana Islands,MNP,1995,11,0
1445,1445,Chad,TCD,1995,1291,0
3814,3814,Kuwait,KWT,1994,358,0
754,754,Belize,BLZ,1994,44,0
7294,7294,Tuvalu,TUV,1994,3,1
5584,5584,Peru,PER,1994,4066,0
664,664,Barbados,BRB,1994,36,1
5824,5824,Russia,RUS,1994,49102,0
6454,6454,South Korea,KOR,1994,16589,0
364,364,Argentina,ARG,1994,4989,0
7564,7564,Vanuatu,VUT,1994,38,0
6814,6814,Sweden,SWE,1994,791,0
5014,5014,Nigeria,NGA,1994,13421,0
6304,6304,Slovenia,SVN,1994,440,0
7204,7204,Tunisia,TUN,1994,2493,0
5854,5854,Rwanda,RWA,1994,2005,0
3364,3364,Hungary,HUN,1994,2046,0
4264,4264,Malaysia,MYS,1994,4824,1
2494,2494,Ethiopia,ETH,1994,11705,0
5554,5554,Paraguay,PRY,1994,650,0
154,154,Algeria,DZA,1994,13326,0
3784,3784,Kiribati,KIR,1994,14,1
4774,4774,Myanmar,MMR,1994,12692,0
3334,3334,Honduras,HND,1994,764,0
484,484,Australia,AUS,1994,2255,1
1054,1054,Burkina Faso,BFA,1994,2563,0
2074,2074,Dominican Republic,DOM,1994,1638,0
7354,7354,Ukraine,UKR,1994,12673,0
904,904,Bosnia and Herzegovina,BIH,1994,270,0
6844,6844,Switzerland,CHE,1994,832,0
1684,1684,Comoros,COM,1994,119,0
2464,2464,Eswatini,SWZ,1994,218,1
1804,1804,Cote d'Ivoire,CIV,1994,2381,0
4234,4234,Malawi,MWI,1994,1739,1
7954,7954,Zambia,ZMB,1994,1630,1
1024,1024,Bulgaria,BGR,1994,1461,0
4954,4954,Nicaragua,NIC,1994,583,0
6274,6274,Slovakia,SVK,1994,893,0
2284,2284,Egypt,EGY,1994,26142,0
3124,3124,Guyana,GUY,1994,127,1
6184,6184,Seychelles,SYC,1994,11,1
5674,5674,Portugal,PRT,1994,3088,0
7534,7534,Uzbekistan,UZB,1994,2888,0
4864,4864,Nepal,NPL,1994,2105,1
4054,4054,Libya,LBY,1994,1537,0
6934,6934,Tajikistan,TJK,1994,740,0
5734,5734,Qatar,QAT,1994,227,0
2374,2374,Equatorial Guinea,GNQ,1994,203,0
3964,3964,Lebanon,LBN,1994,370,0
7144,7144,Trinidad and Tobago,TTO,1994,180,1
1744,1744,Cook Islands,COK,1994,6,0
7324,7324,Uganda,UGA,1994,3455,1
4924,4924,New Zealand,NZL,1994,649,1
964,964,Brazil,BRA,1994,43614,0
934,934,Botswana,BWA,1994,375,1
3064,3064,Guinea,GIN,1994,1567,0
4024,4024,Liberia,LBR,1994,391,0
634,634,Bangladesh,BGD,1994,7782,1
3094,3094,Guinea-Bissau,GNB,1994,411,0
2314,2314,El Salvador,SLV,1994,1574,0
4,4,Afghanistan,AFG,1994,6001,0
3994,3994,Lesotho,LSO,1994,467,1
6214,6214,Sierra Leone,SLE,1994,825,0
6964,6964,Tanzania,TZA,1994,3947,1
5704,5704,Puerto Rico,PRI,1994,742,0
394,394,Armenia,ARM,1994,496,0
3934,3934,Latvia,LVA,1994,1074,0
3034,3034,Guatemala,GTM,1994,1150,0
4204,4204,Madagascar,MDG,1994,2347,0
7984,7984,Zimbabwe,ZWE,1994,2260,1
6874,6874,Syria,SYR,1994,2129,0
4804,4804,Namibia,NAM,1994,373,1
6154,6154,Serbia,SRB,1994,1472,0
3844,3844,Kyrgyzstan,KGZ,1994,829,0
4984,4984,Niger,NER,1994,1700,0
3004,3004,Guam,GUM,1994,21,0
2254,2254,Ecuador,ECU,1994,2767,0
2434,2434,Estonia,EST,1994,490,0
3154,3154,Haiti,HTI,1994,1014,0
4174,4174,Luxembourg,LUX,1994,74,0
604,604,Bahrain,BHR,1994,125,0
124,124,Albania,ALB,1994,318,0
3874,3874,Laos,LAO,1994,1223,0
784,784,Benin,BEN,1994,1181,0
